 #--------------------------------------------------------------------------#
 #                                                                          #
 #                   PowerManager output file                               #
 #                                                                          #
 #--------------------------------------------------------------------------#
 # powerProduction.dat, contains the power production for each
 # vector (electricity, thermal energy, and, chilling energy) and primary energy input
 #--------------------------------------------------------------------------#

Time [h]            Electricity [kW]    Thermal  [kW]       Chilling [kW]       Input [kW]          

 1.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 2.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 3.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 4.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 5.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 6.00E+00            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 7.00E+00            2.61E+03            2.40E+03            1.68E+03            5.99E+03
 8.00E+00            2.61E+03            2.40E+03            2.52E+03            5.99E+03
 9.00E+00            2.61E+03            2.40E+03            2.94E+03            5.99E+03
 1.00E+01            2.61E+03            2.40E+03            3.36E+03            5.99E+03
 1.10E+01            2.61E+03            2.40E+03            3.36E+03            5.99E+03
 1.20E+01            2.61E+03            2.40E+03            3.36E+03            5.99E+03
 1.30E+01            2.61E+03            2.40E+03            3.78E+03            5.99E+03
 1.40E+01            2.61E+03            2.40E+03            4.20E+03            5.99E+03
 1.50E+01            2.61E+03            2.40E+03            3.78E+03            5.99E+03
 1.60E+01            2.61E+03            2.40E+03            3.36E+03            5.99E+03
 1.70E+01            2.61E+03            2.40E+03            2.94E+03            5.99E+03
 1.80E+01            2.61E+03            2.40E+03            2.10E+03            5.99E+03
 1.90E+01            2.61E+03            2.40E+03            2.10E+03            5.99E+03
 2.00E+01            2.61E+03            2.40E+03            1.68E+03            5.99E+03
 2.10E+01            2.61E+03            2.40E+03            1.68E+03            5.99E+03
 2.20E+01            2.61E+03            2.40E+03            1.68E+03            5.99E+03
 2.30E+01            2.61E+03            2.40E+03            1.26E+03            5.99E+03
 2.40E+01            2.61E+03            2.40E+03            1.26E+03            5.99E+03
