 #--------------------------------------------------------------------------#
 #                                                                          #
 #                   PowerManager output file                               #
 #                                                                          #
 #--------------------------------------------------------------------------#
 # Renewable.dat: Power produced using renewable sources.
 #--------------------------------------------------------------------------#

Time [h]            Photovoltaic  [kW]  Thermal  [kW]       
   1.00E+00              0.00E+00              0.00E+00
   2.00E+00              0.00E+00              0.00E+00
   3.00E+00              0.00E+00              0.00E+00
   4.00E+00              0.00E+00              0.00E+00
   5.00E+00              0.00E+00              0.00E+00
   6.00E+00              0.00E+00              0.00E+00
   7.00E+00              0.00E+00              0.00E+00
   8.00E+00              9.89E+00              2.46E+01
   9.00E+00              1.44E+01              5.46E+01
   1.00E+01              1.78E+01              7.77E+01
   1.10E+01              2.00E+01              9.22E+01
   1.20E+01              2.07E+01              9.72E+01
   1.30E+01              2.00E+01              9.22E+01
   1.40E+01              1.78E+01              7.77E+01
   1.50E+01              1.44E+01              5.46E+01
   1.60E+01              9.89E+00              2.46E+01
   1.70E+01              0.00E+00              0.00E+00
   1.80E+01              0.00E+00              0.00E+00
   1.90E+01              0.00E+00              0.00E+00
   2.00E+01              0.00E+00              0.00E+00
   2.10E+01              0.00E+00              0.00E+00
   2.20E+01              0.00E+00              0.00E+00
   2.30E+01              0.00E+00              0.00E+00
   2.40E+01              0.00E+00              0.00E+00
