 #--------------------------------------------------------------------------#
 #                                                                          #
 #                   PowerManager output file                               #
 #                                                                          #
 #--------------------------------------------------------------------------#
 # powerProduction.dat, contains the power production for each
 # vector (electricity, thermal energy, and, chilling energy) and primary energy input
 #--------------------------------------------------------------------------#

Time [h]            Electricity [kW]    Thermal  [kW]       Chilling [kW]       Input [kW]          

 1.00E+00            4.37E+03            3.93E+03            1.26E+03            9.46E+03
 2.00E+00            1.82E+01            3.42E+02            1.26E+03            0.00E+00
 3.00E+00            1.22E+01            3.03E+02            1.26E+03            0.00E+00
 4.00E+00            9.01E+00            5.44E+02            1.26E+03            0.00E+00
 5.00E+00            7.26E+00            1.06E+03            1.26E+03            0.00E+00
 6.00E+00            1.61E+01            8.54E+02            1.26E+03            0.00E+00
 7.00E+00            4.36E+03            3.88E+03            1.68E+03            9.46E+03
 8.00E+00            2.18E+01            1.15E+03            2.52E+03            0.00E+00
 9.00E+00            2.22E+01            1.68E+03            2.94E+03            0.00E+00
 1.00E+01            4.37E+03            3.89E+03            3.36E+03            9.46E+03
 1.10E+01            2.17E+01            1.15E+03            3.36E+03            0.00E+00
 1.20E+01            4.36E+03            3.89E+03            3.36E+03            9.46E+03
 1.30E+01            2.16E+01            1.42E+03            3.78E+03            0.00E+00
 1.40E+01            4.36E+03            3.89E+03            4.20E+03            9.46E+03
 1.50E+01            2.18E+01            1.68E+03            3.78E+03            0.00E+00
 1.60E+01            4.36E+03            3.88E+03            3.36E+03            9.46E+03
 1.70E+01            1.89E+01            8.73E+02            2.94E+03            0.00E+00
 1.80E+01            1.40E+01            8.40E+02            2.10E+03            0.00E+00
 1.90E+01            4.24E+00            7.74E+02            2.10E+03            0.00E+00
 2.00E+01            4.35E+03            3.80E+03            1.68E+03            9.46E+03
 2.10E+01            1.22E+01            5.65E+02            1.68E+03            0.00E+00
 2.20E+01            1.82E+01            3.42E+02            1.68E+03            0.00E+00
 2.30E+01            2.76E+01            4.06E+02            1.26E+03            0.00E+00
 2.40E+01            3.40E+01            1.50E+03            1.26E+03            0.00E+00
