 #--------------------------------------------------------------------------#
 #                                                                          #
 #                   PowerManager output file                               #
 #                                                                          #
 #--------------------------------------------------------------------------#
 # setPoint.dat, contains the optimal set point for all the
 # equipment and time-step
 #--------------------------------------------------------------------------#

Time [h]    ICE   Fuel Boiler  Mechanical Chiller  

1.00E+00      0.00      0.00      0.00      0.00     
2.00E+00      1.00      0.00      0.00     -1.00     
3.00E+00      0.00      0.00      0.00      0.17     
4.00E+00      0.00      0.00      0.00      0.08     
5.00E+00      0.00      0.00      0.00      0.25     
6.00E+00      0.00      0.00      0.00      0.25     
7.00E+00      0.00      0.00      0.00      0.25     
8.00E+00      0.00      0.00      0.00     -1.00     
9.00E+00      0.00      0.00      0.00      0.83     
1.00E+01      0.00      0.00      0.00     -0.83     
1.10E+01      0.00      0.00      0.00      0.83     
1.20E+01      0.00      0.00      0.00     -0.83     
1.30E+01      0.00      0.00      0.00      0.83     
1.40E+01      0.00      0.00      0.00     -0.83     
1.50E+01      0.00      0.00      0.00      0.33     
1.60E+01      0.00      0.00      0.00      0.00     
1.70E+01      0.00      0.00      0.00      0.25     
1.80E+01      0.00      0.00      0.00      0.42     
1.90E+01      0.00      0.00      0.00      0.00     
2.00E+01      0.00      0.00      0.00      0.00     
2.10E+01      1.00      0.00      0.00      0.00     
2.20E+01      1.00      0.00      0.00      0.00     
2.30E+01      0.00      0.00      0.00      0.00     
2.40E+01      1.00      0.00      0.00      0.00     
