 #--------------------------------------------------------------------------#
 #                                                                          #
 #                   PowerManager output file                               #
 #                                                                          #
 #--------------------------------------------------------------------------#
 # energuProduction.dat, contains the energy production for each
 # vector (electricity, thermal energy, and, chilling energy) and primary energy input
 #--------------------------------------------------------------------------#

Time [h]            Electricity [kJ]    Thermal  [kJ]       Chilling [kJ]       Input [kJ]          

 1.00E+00            1.56E+07            1.36E+07            4.54E+06            3.41E+07
 2.00E+00            0.00E+00            9.45E+05            4.54E+06            0.00E+00
 3.00E+00            0.00E+00            9.45E+05            4.54E+06            0.00E+00
 4.00E+00            0.00E+00            1.89E+06            4.54E+06            0.00E+00
 5.00E+00            0.00E+00            3.78E+06            4.54E+06            0.00E+00
 6.00E+00            0.00E+00            2.84E+06            4.54E+06            0.00E+00
 7.00E+00            9.38E+06            8.62E+06            6.05E+06            2.16E+07
 8.00E+00            9.42E+06            8.71E+06            9.07E+06            2.16E+07
 9.00E+00            5.18E+04            5.87E+06            1.06E+07            0.00E+00
 1.00E+01            9.45E+06            8.90E+06            1.21E+07            2.16E+07
 1.10E+01            7.20E+04            5.06E+06            1.21E+07            0.00E+00
 1.20E+01            1.57E+07            1.40E+07            1.21E+07            3.41E+07
 1.30E+01            7.20E+04            5.06E+06            1.36E+07            0.00E+00
 1.40E+01            1.57E+07            1.39E+07            1.51E+07            3.41E+07
 1.50E+01            5.18E+04            5.87E+06            1.36E+07            0.00E+00
 1.60E+01            1.57E+07            1.37E+07            1.21E+07            3.41E+07
 1.70E+01            0.00E+00            2.84E+06            1.06E+07            0.00E+00
 1.80E+01            0.00E+00            2.84E+06            7.56E+06            0.00E+00
 1.90E+01            1.56E+07            1.36E+07            7.56E+06            3.41E+07
 2.00E+01            0.00E+00            2.84E+06            6.05E+06            0.00E+00
 2.10E+01            0.00E+00            1.89E+06            6.05E+06            0.00E+00
 2.20E+01            0.00E+00            9.45E+05            6.05E+06            0.00E+00
 2.30E+01            0.00E+00            9.45E+05            4.54E+06            0.00E+00
 2.40E+01            0.00E+00            2.84E+06            4.54E+06            0.00E+00
